    PID CMD                         %CPU %MEM
 181412 /usr/bin/ssm-session-worker  0.1  2.1
 182280 /usr/bin/ssm-session-worker  0.1  2.1
      1 /usr/lib/systemd/systemd --  0.0  1.5
      2 [kthreadd]                   0.0  0.0
      3 [rcu_gp]                     0.0  0.0
      4 [rcu_par_gp]                 0.0  0.0
      5 [slub_flushwq]               0.0  0.0
      6 [netns]                      0.0  0.0
      8 [kworker/0:0H-events_highpr  0.0  0.0
     10 [mm_percpu_wq]               0.0  0.0
     11 [rcu_tasks_rude_kthread]     0.0  0.0
     12 [rcu_tasks_trace_kthread]    0.0  0.0
     13 [ksoftirqd/0]                0.0  0.0
     14 [rcu_sched]                  0.0  0.0
     15 [migration/0]                0.0  0.0
     17 [cpuhp/0]                    0.0  0.0
     18 [cpuhp/1]                    0.0  0.0
     19 [migration/1]                0.0  0.0
     20 [ksoftirqd/1]                0.0  0.0
top - 00:30:01 up 2 days,  7:51,  2 users,  load average: 0.09, 0.06, 0.01
Tasks: 162 total,   1 running, 161 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.9 us,  5.7 sy,  0.0 ni, 88.6 id,  0.0 wa,  0.0 hi,  0.0 si,  2.9 st
MiB Mem :    916.9 total,    205.3 free,    304.6 used,    407.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    521.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     95 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     96 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     97 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
    101 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
    102 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
    103 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
    105 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
    107 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
    109 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
    111 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
    112 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
    113 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
    114 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
    163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    191 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    193 root       0 -20       0      0      0 I   0.0   0.0   0:00.89 kworker+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    274 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
    275 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
    760 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-buf+
    762 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-con+
    763 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-rec+
    764 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-blo+
    767 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-ino+
    768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-log+
    769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-cil+
    770 root      20   0       0      0      0 S   0.0   0.0   1:15.17 xfsaild+
    820 root      20   0  121328  53816  52644 S   0.0   5.7   0:14.22 systemd+
   1238 root      20   0   35376   8560   4440 S   0.0   0.9   0:00.07 systemd+
   1260 systemd+  20   0   26480  12272   7412 S   0.0   1.3   0:00.13 systemd+
   1262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rpciod
   1263 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xprtiod
   1264 root      16  -4   22628   1984   1280 S   0.0   0.2   0:00.57 auditd
   1284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ena
   1391 root      20   0   18392   3832   2996 S   0.0   0.4   0:00.00 systemd+
   1394 root      20   0   81880   2212   1972 S   0.0   0.2   0:11.99 irqbala+
   1395 libstor+  20   0    2884   1604   1448 S   0.0   0.2   0:00.64 lsmd
   1398 root      20   0   18872   5104   4152 S   0.0   0.5   0:00.03 systemd+
   1399 root      20   0   22060   8056   4376 S   0.0   0.9   0:04.53 systemd+
   1400 dbus      20   0    9420   2540   1944 S   0.0   0.3   0:00.03 dbus-br+
   1401 systemd+  20   0  238936   6616   5360 S   0.0   0.7   0:00.43 systemd+
   1408 dbus      20   0    5680   2172   1724 S   0.0   0.2   0:07.55 dbus-br+
   1426 root      20   0    2388    524    436 S   0.0   0.1   0:00.00 acpid
   1429 root      20   0  284792   2556   1708 S   0.0   0.3   0:02.73 gssproxy
   1568 root      20   0    5532   1624   1448 S   0.0   0.2   0:00.01 atd
   1569 root      20   0  221068    452    364 S   0.0   0.0   0:00.00 agetty
   1570 root      20   0  221112    396    312 S   0.0   0.0   0:00.00 agetty
   1591 chrony    20   0   87712   2724   2044 S   0.0   0.3   0:05.57 chronyd
  21667 root      20   0   40172   9944   7512 S   0.0   1.1   0:14.19 httpd
  21681 root      20   0  406432  19576  14112 S   0.0   2.1   0:13.47 php-fpm
  21825 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21826 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21827 apache    20   0  406432  12400   6696 S   0.0   1.3   0:00.00 php-fpm
  21828 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21829 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  23990 apache    20   0  406432   7452   1980 S   0.0   0.8   0:00.00 php-fpm
  30603 root      20   0 1846532  17360   8696 S   0.0   1.8   0:10.72 amazon-+
  30647 root      20   0 2397644  25844  13904 S   0.0   2.8   0:51.61 ssm-age+
  30813 root      20   0   18392   4020   3184 S   0.0   0.4   0:00.86 systemd+
  31133 root      20   0   16636   5904   4752 S   0.0   0.6   0:00.01 sshd
 183976 apache    20   0   40168   3640   1212 S   0.0   0.4   0:00.00 httpd
 183979 apache    20   0 1734588   7360   4364 S   0.0   0.8   0:04.98 httpd
 184003 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:04.83 httpd
 184024 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:04.88 httpd
 184162 root      20   0  225220   2824   2372 S   0.0   0.3   0:00.04 crond
 192625 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 193090 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 193777 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 193979 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 194030 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 194134 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 194284 root      20   0   19352   7080   6144 S   0.0   0.8   0:00.00 systemd+
 194285 root      20   0   19352   7068   6132 S   0.0   0.8   0:00.00 systemd+
 194286 root      20   0   19352   7088   6160 S   0.0   0.8   0:00.00 systemd+
 194287 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 194437 root      20   0  229452   3804   2956 S   0.0   0.4   0:00.00 crond
 194442 root      20   0   24432  13288   9872 S   0.0   1.4   0:00.12 systemd
 194444 root      20   0  180684   7652      0 S   0.0   0.8   0:00.00 (sd-pam)
 194445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 194446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 194453 root      20   0  222736   3048   2808 S   0.0   0.3   0:00.00 sh
 194456 root      20   0  225056   2848   2452 R   0.0   0.3   0:00.01 top
top - 04:00:02 up 2 days, 11:21,  0 users,  load average: 0.00, 0.00, 0.00
Tasks: 146 total,   1 running, 145 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.9 us,  8.8 sy,  0.0 ni, 76.5 id,  0.0 wa,  0.0 hi,  0.0 si, 11.8 st
MiB Mem :    916.9 total,    158.8 free,    257.2 used,    500.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    560.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1264 root      16  -4   22628   1984   1280 S  12.5   0.2   0:00.59 auditd
 195828 root      20   0  229452   3804   2956 S  12.5   0.4   0:00.03 crond
     14 root      20   0       0      0      0 I   6.2   0.0   0:09.84 rcu_sch+
 195845 root      20   0  225064   2880   2480 R   6.2   0.3   0:00.01 top
      1 root      20   0  176864  14552   7036 S   0.0   1.5   0:34.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.08 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_fl+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:03.21 ksoftir+
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.84 migrati+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.83 migrati+
     20 root      20   0       0      0      0 S   0.0   0.0   0:03.10 ksoftir+
     22 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kauditd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.16 khungta+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     31 root      20   0       0      0      0 S   0.0   0.0   0:09.10 kcompac+
     32 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.61 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.54 kswapd0
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/17-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/19-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/20-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/21-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/22-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/23-+
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     93 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     95 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     96 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     97 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
    101 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
    102 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
    103 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
    105 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
    107 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
    109 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
    111 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
    112 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
    113 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
    114 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
    163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    191 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    193 root       0 -20       0      0      0 I   0.0   0.0   0:00.89 kworker+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    274 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
    275 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
    760 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-buf+
    762 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-con+
    763 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-rec+
    764 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-blo+
    767 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-ino+
    768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-log+
    769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-cil+
    770 root      20   0       0      0      0 S   0.0   0.0   1:15.82 xfsaild+
    820 root      20   0  121328  54412  53240 S   0.0   5.8   0:14.36 systemd+
   1238 root      20   0   35376   8560   4440 S   0.0   0.9   0:00.07 systemd+
   1260 systemd+  20   0   26480  12272   7412 S   0.0   1.3   0:00.13 systemd+
   1262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rpciod
   1263 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xprtiod
   1284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ena
   1391 root      20   0   18392   3832   2996 S   0.0   0.4   0:00.00 systemd+
   1394 root      20   0   81880   2212   1972 S   0.0   0.2   0:12.10 irqbala+
   1395 libstor+  20   0    2884   1604   1448 S   0.0   0.2   0:00.65 lsmd
   1398 root      20   0   18872   5104   4152 S   0.0   0.5   0:00.03 systemd+
   1399 root      20   0   22060   8056   4376 S   0.0   0.9   0:04.58 systemd+
   1400 dbus      20   0    9420   2540   1944 S   0.0   0.3   0:00.03 dbus-br+
   1401 systemd+  20   0  238936   6616   5360 S   0.0   0.7   0:00.43 systemd+
   1408 dbus      20   0    5680   2172   1724 S   0.0   0.2   0:07.63 dbus-br+
   1426 root      20   0    2388    524    436 S   0.0   0.1   0:00.00 acpid
   1429 root      20   0  284792   2556   1708 S   0.0   0.3   0:02.75 gssproxy
   1568 root      20   0    5532   1624   1448 S   0.0   0.2   0:00.01 atd
   1569 root      20   0  221068    452    364 S   0.0   0.0   0:00.00 agetty
   1570 root      20   0  221112    396    312 S   0.0   0.0   0:00.00 agetty
   1591 chrony    20   0   87712   2724   2044 S   0.0   0.3   0:05.61 chronyd
  21667 root      20   0   40172   9944   7512 S   0.0   1.1   0:14.31 httpd
  21681 root      20   0  406432  19576  14112 S   0.0   2.1   0:13.59 php-fpm
  21825 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21826 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21827 apache    20   0  406432  12400   6696 S   0.0   1.3   0:00.00 php-fpm
  21828 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21829 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  23990 apache    20   0  406432   7452   1980 S   0.0   0.8   0:00.00 php-fpm
  30603 root      20   0 1846532  17364   8696 S   0.0   1.8   0:10.81 amazon-+
  30647 root      20   0 2397644  25900  13916 S   0.0   2.8   0:52.04 ssm-age+
  30813 root      20   0   18392   4020   3184 S   0.0   0.4   0:00.86 systemd+
  31133 root      20   0   16636   5904   4752 S   0.0   0.6   0:00.01 sshd
 183976 apache    20   0   40168   3640   1212 S   0.0   0.4   0:00.00 httpd
 183979 apache    20   0 1734588   7360   4364 S   0.0   0.8   0:05.57 httpd
 184003 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:05.43 httpd
 184024 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:05.46 httpd
 184162 root      20   0  225220   2824   2372 S   0.0   0.3   0:00.04 crond
 194446 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
